Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
497,498,JFK (1991),R,189 min,Drama History Thriller,8,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Director: Oliver Stone | Stars: Kevin Costner Gary Oldman Jack Lemmon Walter Matthau,Votes: 139634 | Gross: $70.41M
498,499,Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Director: Federico Fellini | Stars: Giulietta Masina François Périer Franca Marzi Dorian Gray,Votes: 42160 | Gross: $0.75M
499,500,Throne of Blood (1957),Not Rated,110 min,Drama History,8.1,,A war-hardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of Spider's Web Castle.,Director: Akira Kurosawa | Stars: Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,Votes: 45579
500,501,The Bridge on the River Kwai (1957),PG,161 min,Adventure Drama War,8.1,87,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors not knowing that the allied forces are planning to destroy it.,Director: David Lean | Stars: William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,Votes: 200215 | Gross: $44.91M
501,502,On the Waterfront (1954),Approved,108 min,Crime Drama Thriller,8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Director: Elia Kazan | Stars: Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,Votes: 139663 | Gross: $9.60M
502,503,The Wages of Fear (1953),Not Rated,131 min,Adventure Drama Thriller,8.1,85,In a decrepit South American village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,Director: Henri-Georges Clouzot | Stars: Yves Montand Charles Vanel Peter van Eyck Folco Lulli,Votes: 53438
503,504,Ace in the Hole (1951),Approved,111 min,Drama Film-Noir,8.1,72,A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an out-of-control circus.,Director: Billy Wilder | Stars: Kirk Douglas Jan Sterling Robert Arthur Porter Hall,Votes: 30824 | Gross: $3.97M
504,505,White Heat (1949),Not Rated,114 min,Action Crime Drama,8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Director: Raoul Walsh | Stars: James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,Votes: 29209
505,506,The Third Man (1949),Approved,93 min,Film-Noir Mystery Thriller,8.1,97,Pulp novelist Holly Martins travels to shadowy postwar Vienna only to find himself investigating the mysterious death of an old friend Harry Lime.,Director: Carol Reed | Stars: Orson Welles Joseph Cotten Alida Valli Trevor Howard,Votes: 156370 | Gross: $0.45M
506,507,The Red Shoes (1948),Not Rated,135 min,Drama Music Romance,8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Directors: Michael Powell Emeric Pressburger | Stars: Anton Walbrook Marius Goring Moira Shearer Robert Helpmann,Votes: 30229 | Gross: $10.90M
507,508,The Shop Around the Corner (1940),Not Rated,99 min,Comedy Drama Romance,8.1,96,Two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each other's anonymous pen pal.,Director: Ernst Lubitsch | Stars: Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,Votes: 27039 | Gross: $0.20M
508,509,Rebecca (1940),Approved,130 min,Drama Mystery Romance,8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Director: Alfred Hitchcock | Stars: Laurence Olivier Joan Fontaine George Sanders Judith Anderson,Votes: 120476 | Gross: $4.36M
509,510,Mr. Smith Goes to Washington (1939),Passed,129 min,Comedy Drama,8.1,73,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption but he doesn't back down.,Director: Frank Capra | Stars: James Stewart Jean Arthur Claude Rains Edward Arnold,Votes: 105195 | Gross: $9.60M
510,511,Gone with the Wind (1939),Passed,238 min,Drama History Romance,8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Directors: Victor Fleming George Cukor Sam Wood | Stars: Clark Gable Vivien Leigh Thomas Mitchell Barbara O'Neil,Votes: 285661 | Gross: $198.68M
511,512,La Grande Illusion (1937),Not Rated,113 min,Drama War,8.1,,During WWI two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.,Director: Jean Renoir | Stars: Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,Votes: 33364 | Gross: $0.17M
512,513,It Happened One Night (1934),Approved,105 min,Comedy Romance,8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Director: Frank Capra | Stars: Clark Gable Claudette Colbert Walter Connolly Roscoe Karns,Votes: 92103 | Gross: $4.36M
513,514,The Passion of Joan of Arc (1928),Passed,114 min,Biography Drama History,8.1,,In 1431 Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.,Director: Carl Theodor Dreyer | Stars: Maria Falconetti Eugene Silvain André Berley Maurice Schutz,Votes: 46359 | Gross: $0.02M
514,515,The Circus (1928),Passed,72 min,Comedy Romance,8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Director: Charles Chaplin | Stars: Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker,Votes: 28513
515,516,Sunrise (1927),Passed,94 min,Drama Romance,8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Director: F.W. Murnau | Stars: George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing,Votes: 46342 | Gross: $0.54M
516,517,The General (1926),Passed,67 min,Action Adventure Comedy,8.1,,When Union spies steal an engineer's beloved locomotive he pursues it single-handedly and straight through enemy lines.,Directors: Clyde Bruckman Buster Keaton | Stars: Buster Keaton Marion Mack Glen Cavender Jim Farley,Votes: 79467 | Gross: $1.03M
517,518,The Cabinet of Dr. Caligari (1920),Not Rated,67 min,Fantasy Horror Mystery,8.1,,Hypnotist Dr. Caligari uses a somnambulist Cesare to commit murders.,Director: Robert Wiene | Stars: Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover,Votes: 56194
518,519,Shoplifters (2018),R,121 min,Crime Drama,8,93,A family of small-time crooks take in a child they find outside in the cold.,Director: Hirokazu Koreeda | Stars: Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka,Votes: 58260 | Gross: $3.31M
519,520,Badhaai Ho (2018),Not Rated,124 min,Comedy Drama,8,,A man is embarrassed when he finds out his mother is pregnant.,Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra,Votes: 26779
520,521,Marriage Story (2019),R,137 min,Comedy Drama Romance,8,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Director: Noah Baumbach | Stars: Adam Driver Scarlett Johansson Julia Greer Azhy Robertson,Votes: 232900 | Gross: $2.00M
521,522,Togo (2019),PG,113 min,Adventure Biography Drama,8,69,The story of Togo the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.,Director: Ericson Core | Stars: Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard Dormer,Votes: 32633
522,523,Airlift (2016),Not Rated,130 min,Drama History,8,,When Iraq invades Kuwait in August 1990 a callous Indian businessman becomes the spokesperson for more than 170000 stranded countrymen.,Director: Raja Menon | Stars: Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi,Votes: 52177
523,524,Bajrangi Bhaijaan (2015),Not Rated,163 min,Action Adventure Comedy,8,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Director: Kabir Khan | Stars: Salman Khan Harshaali Malhotra Nawazuddin Siddiqui Kareena Kapoor,Votes: 70525 | Gross: $8.18M
524,525,Baby (I) (2015),Not Rated,159 min,Action Thriller,8,,An elite counter-intelligence unit learns of a plot masterminded by a maniacal madman. With the clock ticking it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.,Director: Neeraj Pandey | Stars: Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee Pannu,Votes: 52028
525,526,La La Land (2016),PG-13,128 min,Comedy Drama Music,8,94,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.,Director: Damien Chazelle | Stars: Ryan Gosling Emma Stone Rosemarie DeWitt J.K. Simmons,Votes: 492411 | Gross: $151.10M
526,527,Lion (2016),PG-13,118 min,Biography Drama,8,69,A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later he sets out to find his lost family.,Director: Garth Davis | Stars: Dev Patel Nicole Kidman Rooney Mara Sunny Pawar,Votes: 208735 | Gross: $51.74M
527,528,The Martian (2015),PG-13,144 min,Adventure Drama Sci-Fi,8,80,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive.,Director: Ridley Scott | Stars: Matt Damon Jessica Chastain Kristen Wiig Kate Mara,Votes: 746037 | Gross: $228.43M
528,529,Zootopia (2016),PG,108 min,Animation Adventure Comedy,8,78,In a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.,Directors: Byron Howard Rich Moore Jared Bush | Stars: Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate,Votes: 424584 | Gross: $341.27M
529,530,The Tale of The Princess Kaguya (2013),PG,137 min,Animation Adventure Drama,8,89,Found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime.,Director: Isao Takahata | Stars: Chloë Grace Moretz James Caan Mary Steenburgen James Marsden,Votes: 37070 | Gross: $1.51M
530,531,Wonder (I) (2017),PG,113 min,Drama Family,8,66,Based on the New York Times bestseller this movie tells the incredibly inspiring and heartwarming story of August Pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time.,Director: Stephen Chbosky | Stars: Jacob Tremblay Owen Wilson Izabela Vidovic Julia Roberts,Votes: 136402 | Gross: $132.42M
531,532,Special 26 (2013),Not Rated,144 min,Crime Drama Thriller,8,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Director: Neeraj Pandey | Stars: Akshay Kumar Anupam Kher Manoj Bajpayee Jimmy Sheirgill,Votes: 50034 | Gross: $1.08M
532,533,Short Term 12 (2013),R,96 min,Drama,8,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Director: Destin Daniel Cretton | Stars: Brie Larson Frantz Turner John Gallagher Jr. Kaitlyn Dever,Votes: 80321 | Gross: $1.01M
533,534,The Raid 2 (2014),R,150 min,Action Crime Thriller,8,71,Only a short time after the first raid Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.,Director: Gareth Evans | Stars: Iko Uwais Yayan Ruhian Arifin Putra Oka Antara,Votes: 112723 | Gross: $2.63M
534,535,The Imitation Game (2014),PG-13,114 min,Biography Drama Thriller,8,73,During World War II the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.,Director: Morten Tyldum | Stars: Benedict Cumberbatch Keira Knightley Matthew Goode Allen Leech,Votes: 672577 | Gross: $91.13M
535,536,Guardians of the Galaxy (2014),PG-13,121 min,Action Adventure Comedy,8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Director: James Gunn | Stars: Chris Pratt Vin Diesel Bradley Cooper Zoe Saldana,Votes: 1028841 | Gross: $333.18M
536,537,Blade Runner 2049 (2017),R,164 min,Action Drama Mystery,8,81,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.,Director: Denis Villeneuve | Stars: Harrison Ford Ryan Gosling Ana de Armas Dave Bautista,Votes: 447374 | Gross: $92.05M
537,538,Her (2013),R,126 min,Drama Romance Sci-Fi,8,90,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Director: Spike Jonze | Stars: Joaquin Phoenix Amy Adams Scarlett Johansson Rooney Mara,Votes: 528591 | Gross: $25.57M
538,539,Bohemian Rhapsody (2018),PG-13,134 min,Biography Drama Music,8,,The story of the legendary British rock band Queen and lead singer Freddie Mercury leading up to their famous performance at Live Aid (1985).,Director: Bryan Singer | Stars: Rami Malek Lucy Boynton Gwilym Lee Ben Hardy,Votes: 437959 | Gross: $216.43M
539,540,The Revenant (2015),R,156 min,Action Adventure Drama,8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson,Votes: 690094 | Gross: $183.64M
540,541,The Perks of Being a Wallflower (2012),PG-13,103 min,Drama Romance,8,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Director: Stephen Chbosky | Stars: Logan Lerman Emma Watson Ezra Miller Paul Rudd,Votes: 454585 | Gross: $17.74M
541,542,Elite Squad 2: The Enemy Within (2010),Not Rated,115 min,Action Crime Drama,8,71,After a prison riot former-Captain Nascimento now a high ranking security officer in Rio de Janeiro is swept into a bloody political dispute that involves government officials and paramilitary groups.,Director: José Padilha | Stars: Wagner Moura Irandhir Santos André Ramiro Milhem Cortaz,Votes: 78484 | Gross: $0.10M
542,543,The King's Speech (2010),R,118 min,Biography Drama History,8,88,The story of King George VI his impromptu ascension to the throne of the British Empire in 1936 and the speech therapist who helped the unsure monarch overcome his stammer.,Director: Tom Hooper | Stars: Colin Firth Geoffrey Rush Helena Bonham Carter Derek Jacobi,Votes: 631099 | Gross: $138.80M
543,544,The Help (2011),PG-13,146 min,Drama,8,62,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work and the hardships they go through on a daily basis.,Director: Tate Taylor | Stars: Emma Stone Viola Davis Octavia Spencer Bryce Dallas Howard,Votes: 421900 | Gross: $169.71M
544,545,Deadpool (2016),R,108 min,Action Adventure Comedy,8,65,A wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks.,Director: Tim Miller | Stars: Ryan Reynolds Morena Baccarin T.J. Miller Ed Skrein,Votes: 887463 | Gross: $363.07M
545,546,Darbareye Elly (2009),TV-PG,119 min,Drama Mystery Thriller,8,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Director: Asghar Farhadi | Stars: Golshifteh Farahani Shahab Hosseini Taraneh Alidoosti Merila Zare'i,Votes: 44293 | Gross: $0.11M
546,547,Dev.D (2009),Not Rated,144 min,Drama Romance,8,,After breaking up with his childhood sweetheart a young man finds solace in drugs. Meanwhile a teenage girl is caught in the world of prostitution. Will they be destroyed or will they find redemption?,Director: Anurag Kashyap | Stars: Abhay Deol Mahie Gill Kalki Koechlin Dibyendu Bhattacharya,Votes: 28371 | Gross: $0.01M
547,548,Ip Man (2008),R,106 min,Action Biography Drama,8,,During the Japanese invasion of China a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves Ip Man and the remaining members of the city must find a way to survive.,Director: Wilson Yip | Stars: Donnie Yen Simon Yam Siu-Wong Fan Ka Tung Lam,Votes: 209063
548,549,My Name Is Khan (2010),PG-13,165 min,Drama,8,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Director: Karan Johar | Stars: Shah Rukh Khan Kajol Sheetal Menon Katie A. Keane,Votes: 97146 | Gross: $4.02M
549,550,The Breath (2009),,128 min,Action Drama Thriller,8,,Story of 40-man Turkish task force who must defend a relay station.,Director: Levent Semerci | Stars: Mete Horozoglu Ilker Kizmaz Baris Bagci Özgür Eren Koç,Votes: 31368
550,551,Slumdog Millionaire (2008),R,120 min,Drama Romance,8,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Directors: Danny Boyle Loveleen Tandan | Stars: Dev Patel Freida Pinto Saurabh Shukla Anil Kapoor,Votes: 789474 | Gross: $141.32M
551,552,Black Swan (2010),R,108 min,Drama Thriller,8,79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Director: Darren Aronofsky | Stars: Natalie Portman Mila Kunis Vincent Cassel Winona Ryder,Votes: 689512 | Gross: $106.95M
552,553,The Avengers (2012),PG-13,143 min,Action Adventure Sci-Fi,8,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Director: Joss Whedon | Stars: Robert Downey Jr. Chris Evans Scarlett Johansson Jeremy Renner,Votes: 1246498 | Gross: $623.28M
553,554,Persepolis (2007),PG-13,96 min,Animation Biography Drama,8,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Directors: Vincent Paronnaud Marjane Satrapi | Stars: Chiara Mastroianni Catherine Deneuve Gena Rowlands Danielle Darrieux,Votes: 87487 | Gross: $4.45M
554,555,Dallas Buyers Club (2013),R,117 min,Biography Drama,8,80,In 1985 Dallas electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.,Director: Jean-Marc Vallée | Stars: Matthew McConaughey Jennifer Garner Jared Leto Steve Zahn,Votes: 432916 | Gross: $27.30M
555,556,The Pursuit of Happyness (2006),PG-13,117 min,Biography Drama,8,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Director: Gabriele Muccino | Stars: Will Smith Thandie Newton Jaden Smith Brian Howe,Votes: 440206 | Gross: $163.57M
556,557,Blood Diamond (2006),R,143 min,Adventure Drama Thriller,8,64,A fisherman a smuggler and a syndicate of businessmen match wits over the possession of a priceless diamond.,Director: Edward Zwick | Stars: Leonardo DiCaprio Djimon Hounsou Jennifer Connelly Kagiso Kuypers,Votes: 492148 | Gross: $57.37M
557,558,The Bourne Ultimatum (2007),PG-13,115 min,Action Mystery Thriller,8,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Director: Paul Greengrass | Stars: Matt Damon Edgar Ramírez Joan Allen Julia Stiles,Votes: 599314 | Gross: $227.47M
558,559,3-Iron (2004),R,88 min,Crime Drama Romance,8,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Director: Ki-duk Kim | Stars: Seung-Yun Lee Hee Jae Hyuk-ho Kwon Jeong-ho Choi,Votes: 49242 | Gross: $0.24M
559,560,Sin City (2005),R,124 min,Crime Thriller,8,74,A movie that explores the dark and miserable town Basin City tells the story of three different people all caught up in violent corruption.,Directors: Frank Miller Quentin Tarantino Robert Rodriguez | Stars: Mickey Rourke Clive Owen Bruce Willis Jessica Alba,Votes: 734727 | Gross: $74.10M
560,561,The Diving Bell and the Butterfly (2007),PG-13,112 min,Biography Drama,8,92,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Directors: Julian Schnabel Laura Obiols | Stars: Mathieu Amalric Emmanuelle Seigner Marie-Josée Croze Anne Consigny,Votes: 102384 | Gross: $5.99M
561,562,G.O.R.A. (2004),,127 min,Adventure Comedy Sci-Fi,8,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Director: Ömer Faruk Sorak | Stars: Cem Yilmaz Özge Özberk Ozan Güven Safak Sezer,Votes: 55570
562,563,Ratatouille (2007),G,111 min,Animation Adventure Comedy,8,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Directors: Brad Bird Jan Pinkava | Stars: Brad Garrett Lou Romano Patton Oswalt Ian Holm,Votes: 628947 | Gross: $206.45M
563,564,Casino Royale (2006),PG-13,144 min,Action Adventure Thriller,8,80,After earning 00 status and a licence to kill Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale Montenegro.,Director: Martin Campbell | Stars: Daniel Craig Eva Green Judi Dench Jeffrey Wright,Votes: 573813 | Gross: $167.45M
564,565,Kill Bill: Vol. 2 (2004),R,137 min,Action Crime Thriller,8,83,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,Director: Quentin Tarantino | Stars: Uma Thurman David Carradine Michael Madsen Daryl Hannah,Votes: 672810 | Gross: $66.21M
565,566,The Return (2003),Not Rated,110 min,Drama,8,82,In the Russian wilderness two brothers face a range of new conflicting emotions when their father - a man they know only through a single photograph - resurfaces.,Director: Andrey Zvyagintsev | Stars: Vladimir Garin Ivan Dobronravov Konstantin Lavronenko Nataliya Vdovina,Votes: 41661 | Gross: $0.50M
566,567,Spring Summer Fall Winter... and Spring (2003),R,103 min,Drama Romance,8,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Director: Ki-duk Kim | Stars: Ki-duk Kim Yeong-su Oh Jong-ho Kim Young-min Kim,Votes: 76069 | Gross: $2.38M
567,568,The Sea Inside (I) (2004),PG-13,126 min,Biography Drama,8,74,The factual story of Spaniard Ramon Sampedro who fought a thirty-year campaign in favor of euthanasia and his own right to die.,Director: Alejandro Amenábar | Stars: Javier Bardem Belén Rueda Lola Dueñas Mabel Rivera,Votes: 76659 | Gross: $2.09M
568,569,Cinderella Man (2005),PG-13,144 min,Biography Drama History,8,69,The story of James J. Braddock a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.,Director: Ron Howard | Stars: Russell Crowe Renée Zellweger Craig Bierko Paul Giamatti,Votes: 174120 | Gross: $61.65M
569,570,Kal ho naa ho (2003),Not Rated,186 min,Comedy Drama Romance,8,,Naina an introverted perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit Naina's best friend who conceals his love for her.,Director: Nikkhil Advani | Stars: Preity Zinta Shah Rukh Khan Saif Ali Khan Jaya Bachchan,Votes: 62395 | Gross: $1.79M
570,571,Infernal Affairs (2002),R,101 min,Action Crime Drama,8,75,A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole and who is the cop.,Directors: Andrew Lau Alan Mak | Stars: Andy Lau Tony Chiu-Wai Leung Anthony Chau-Sang Wong Eric Tsang,Votes: 116829 | Gross: $0.17M
571,572,Pirates of the Caribbean: The Curse of the Black Pearl (2003),PG-13,143 min,Action Adventure Fantasy,8,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.",Director: Gore Verbinski | Stars: Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley,Votes: 1004943 | Gross: $305.41M
572,573,Big Fish (2003),PG-13,125 min,Adventure Drama Fantasy,8,,A frustrated son tries to determine the fact from fiction in his dying father's life.,Director: Tim Burton | Stars: Ewan McGregor Albert Finney Billy Crudup Jessica Lange,Votes: 410478 | Gross: $66.26M
573,574,The Incredibles (2004),PG,115 min,Animation Action Adventure,8,90,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.,Director: Brad Bird | Stars: Craig T. Nelson Samuel L. Jackson Holly Hunter Jason Lee,Votes: 646521 | Gross: $261.44M
574,575,My Sassy Girl (2001),Not Rated,137 min,Comedy Drama Romance,8,,A young man sees a drunk cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that starting on the train.,Director: Jae-young Kwak | Stars: Tae-Hyun Cha Ji-Hyun Jun In-mun Kim Wok-suk Song,Votes: 44903
575,576,Dogville (2003),R,178 min,Crime Drama,8,,A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor but when a search visits the town she finds out that their support has a price.,Director: Lars von Trier | Stars: Nicole Kidman Paul Bettany Lauren Bacall Harriet Andersson,Votes: 135832 | Gross: $1.53M
576,577,Vizontele (2001),,110 min,Comedy Drama,8,,Lives of residents in a small Anatolian village change when television is introduced to them,Directors: Yilmaz Erdogan Ömer Faruk Sorak | Stars: Yilmaz Erdogan Demet Akbag Altan Erkekli Cem Yilmaz,Votes: 32589
577,578,Donnie Darko (2001),R,113 min,Drama Mystery Sci-Fi,8,88,After narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.,Director: Richard Kelly | Stars: Jake Gyllenhaal Jena Malone Mary McDonnell Holmes Osborne,Votes: 731386 | Gross: $1.48M
578,579,Monsters Inc. (2001),G,92 min,Animation Adventure Comedy,8,79,In order to power the city monsters have to scare children so that they scream. However the children are toxic to the monsters and after a child gets through 2 monsters realize things may not be what they think.,Directors: Pete Docter David Silverman Lee Unkrich | Stars: Billy Crystal John Goodman Mary Gibbs Steve Buscemi,Votes: 800423 | Gross: $289.92M
579,580,Magnolia (1999),R,188 min,Drama,8,77,An epic mosaic of interrelated characters in search of love forgiveness and meaning in the San Fernando Valley.,Director: Paul Thomas Anderson | Stars: Tom Cruise Jason Robards Julianne Moore Philip Seymour Hoffman,Votes: 286021 | Gross: $22.46M
580,581,Dancer in the Dark (2000),R,140 min,Crime Drama Musical,8,61,An East European girl travels to the United States with her young son expecting it to be like a Hollywood film.,Director: Lars von Trier | Stars: Björk Catherine Deneuve David Morse Peter Stormare,Votes: 100634 | Gross: $4.18M
581,582,Mulholland Drive (2001),R,147 min,Drama Mystery Thriller,8,85,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,Director: David Lynch | Stars: Naomi Watts Laura Harring Justin Theroux Jeanne Bates,Votes: 315529 | Gross: $7.22M
582,583,The Straight Story (1999),G,112 min,Biography Drama,8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,Director: David Lynch | Stars: Richard Farnsworth Sissy Spacek Jane Galloway Heitz Joseph A. Carpenter,Votes: 80521 | Gross: $6.20M
583,584,Perfect Blue (1997),R,81 min,Animation Crime Mystery,8,,A pop singer gives up her career to become an actress but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.,Director: Satoshi Kon | Stars: Junko Iwao Rica Matsumoto Shinpachi Tsuji Masaaki Ôkura,Votes: 55329 | Gross: $0.78M
584,585,The Celebration (1998),R,105 min,Drama,8,82,At Helge's 60th birthday party some unpleasant family truths are revealed.,Director: Thomas Vinterberg | Stars: Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Paprika Steen,Votes: 76840 | Gross: $1.65M
585,586,Central Station (1998),R,110 min,Drama,8,80,An emotive journey of a former school teacher who writes letters for illiterate people and a young boy whose mother has just died as they search for the father he never knew.,Director: Walter Salles | Stars: Fernanda Montenegro Vinícius de Oliveira Marília Pêra Soia Lira,Votes: 35717 | Gross: $5.60M
586,587,The Iron Giant (1999),PG,86 min,Animation Action Adventure,8,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Director: Brad Bird | Stars: Eli Marienthal Harry Connick Jr. Jennifer Aniston Vin Diesel,Votes: 169363 | Gross: $23.16M
587,588,Knockin' on Heaven's Door (1997),Not Rated,87 min,Action Crime Comedy,8,,Two terminally ill patients escape from a hospital steal a car and rush towards the sea.,Director: Thomas Jahn | Stars: Til Schweiger Jan Josef Liefers Thierry van Werveke Moritz Bleibtreu,Votes: 27227 | Gross: $0.00M
588,589,Sling Blade (1996),R,135 min,Drama,8,84,Karl Childers a simple man hospitalized since his childhood murder of his mother and her lover is released to start a new life in a small town.,Director: Billy Bob Thornton | Stars: Billy Bob Thornton Dwight Yoakam J.T. Walsh John Ritter,Votes: 86021 | Gross: $24.48M
